,adult_x,backdrop_path,genre_ids,id,original_language_x,original_title_x,overview_x,poster_path,release_date_x,title_x,vote_average,vote_count,popularity_x,collection_order,adult_y,belongs_to_collection,budget,genres,imdb_id,original_language_y,original_title_y,overview_y,popularity_y,production_companies,production_countries,release_date_y,revenue,runtime,spoken_languages,status,tagline,title_y,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language,made_even,Standalone
383,,,,521,,,,,,,,,,0.0,False,,1400000.0,"['Crime', 'Thriller']",tt0046912,en,Dial M for Murder,"An ex-tennis pro carries out a plot to have his wife murdered after discovering she is having an affair, and assumes she will soon leave him for the other man anyway. When things go wrong, he improvises a new plan—to frame her for murder instead.",11.989,"[{'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 3245, 'logo_path': '/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png', 'name': 'First National Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-05-29,3000000.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If a woman answers... hang on for dear life!,Dial M for Murder,False,,,,,8.2,159620,Alfred Hitchcock,2.142857142857143,English,Profitable,Standalone
384,,,,522,,,,,,,,,,0.0,False,,18000000.0,"['Comedy', 'Drama', 'History']",tt0109707,en,Ed Wood,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",10.075,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-27,5887457.0,127.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When it came to making bad movies, Ed Wood was the best.",Ed Wood,False,,,,,7.8,165568,Tim Burton,0.32708094444444447,English,Unprofitable,Standalone
386,,,,524,,,,,,,,,,0.0,False,,52000000.0,"['Crime', 'Drama']",tt0112641,en,Casino,"In early-1970s Las Vegas, low-level mobster Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",19.035,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11583, 'logo_path': None, 'name': 'Syalis DA', 'origin_country': ''}, {'id': 10898, 'logo_path': None, 'name': 'Légende Entreprises', 'origin_country': ''}, {'id': 11584, 'logo_path': None, 'name': 'De Fina-Cappa', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,116112375.0,179.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one stays at the top forever.,Casino,False,,,,,8.2,470186,Martin Scorsese,2.2329302884615383,English,Profitable,Standalone
387,False,/eeFSDMA8Mufnqi1BGcAYlyDSYkJ.jpg,"[10402, 35, 28, 80]",525,en,The Blues Brothers,"Jake Blues, just released from prison, puts his old band back togther to save the Catholic home where he and his brother Elwood were raised.",/3DiSrcYELCLkwnjl9EZp2pkKGep.jpg,1980-06-16,The Blues Brothers,7.7,2951.0,17.051,1.0,False,,27000000.0,"['Music', 'Comedy', 'Action', 'Crime']",tt0080455,en,The Blues Brothers,"Jake Blues, just released from prison, puts his old band back togther to save the Catholic home where he and his brother Elwood were raised.",17.051,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-16,115229890.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're on a mission from God.,The Blues Brothers,False,112636.0,The Blues Brothers Collection,/pQf9LzCokihzlLmgQlPG7yBpZ1o.jpg,/i4Jai1IlkbOWd8eNFM0S1lupyLt.jpg,7.9,184295,John Landis,4.267773703703703,English,Profitable,In a Series
388,,,,526,,,,,,,,,,0.0,False,,20000000.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",tt0089457,en,Ladyhawke,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.",11.186,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-03-27,18432000.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No force in Heaven will release them. No power on Earth can save them.,Ladyhawke,False,,,,,7.0,43534,Richard Donner,0.9216,English,Unprofitable,Standalone
393,False,/aSXqVCYz3FYuDRjihoqQiXtAVa6.jpg,"[28, 878, 53]",534,en,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,2009-05-20,Terminator Salvation,6.0,4818.0,34.484,4.0,False,,200000000.0,"['Action', 'Science Fiction', 'Thriller']",tt0438488,en,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",38.205,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 4021, 'logo_path': None, 'name': 'The Halcyon Company', 'origin_country': ''}, {'id': 4022, 'logo_path': '/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png', 'name': 'Wonderland Sound and Vision', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-20,371353001.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The End Begins.,Terminator Salvation,False,528.0,The Terminator Collection,/vxiKtcxAJxHhlg2H1X8y7zcM3k6.jpg,/cpmbkwSxZnKO69V82A9a34tvk2E.jpg,6.5,344702,McG,1.856765005,English,Profitable,In a Series
394,,,,535,,,,,,,,,,0.0,False,,4000000.0,"['Drama', 'Romance']",tt0085549,en,Flashdance,"The music, the dancing, the romance, the leg warmers...oh, what a feeling! Get ready to re-experience all the drama as Alex (Jennifer Beals) bravely fights her way out of the welding gear, off the stripper pole and onto the dance-school floor. Flashdance, the pop-culture phenomenon of the ’80s, is back and fl ashier than ever with brand-new featurettes exploring the history, the look, the music and much more! Academy Award®-winner for Best Song, “Flashdance–What A Feeling,” it’s the hit film that inspired a generation.",18.818,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 1382, 'logo_path': '/sOg7LGESPH5vCTOIdbMhLuypoLL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 10288, 'logo_path': None, 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-04-14,92921203.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She works in a man's world. She dances in the world of her dreams.,Flashdance,False,,,,,6.2,48193,Adrian Lyne,23.23030075,English,Profitable,Standalone
396,False,/kZGaVeXSkkvrpMYvD97sxHj291k.jpg,"[27, 18, 53]",539,en,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",/5j5tdV8tMTy7FBdSNiYxp9Fj1Or.jpg,1960-06-22,Psycho,8.4,7151.0,26.531,1.0,False,,806947.0,"['Horror', 'Drama', 'Thriller']",tt0054215,en,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",26.531,"[{'id': 10717, 'logo_path': None, 'name': 'Shamley Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-06-22,32000000.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new—and altogether different—screen excitement!,Psycho,False,119674.0,Psycho Collection,/29pDqAgmb4idzWzuZncoT7LZplA.jpg,/fQGEt8pqwXGxaSykjw0eKJkgvvj.jpg,8.5,608623,Alfred Hitchcock,39.65564033325609,English,Profitable,In a Series
397,,,,540,,,,,,,,,,0.0,False,,3500000.0,['Action'],tt0367631,en,D.E.B.S.,The star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.,16.642,"[{'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 2313, 'logo_path': None, 'name': 'Andrea Sperling Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-21,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil is so totally busted!,D.E.B.S.,False,,,,,5.3,14890,Angela Robinson,0.0,English,Unprofitable,Standalone
398,,,,541,,,,,,,,,,0.0,False,,1000000.0,"['Crime', 'Drama', 'Romance']",tt0048347,en,The Man with the Golden Arm,A junkie must face his true self to kick his drug addiction.,9.117,"[{'id': 3266, 'logo_path': None, 'name': 'Otto Preminger Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-12-26,4350000.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,An 'untouchable' theme…an unusual motion picture!,The Man with the Golden Arm,False,,,,,7.4,10099,Otto Preminger,4.35,English,Profitable,Standalone
399,,,,542,,,,,,,,,,0.0,False,,1800000.0,"['Drama', 'Romance']",tt0313196,es,El Crimen del Padre Amaro,The young Father Amaro is put to the test. He is sent to Mexico to help take care of aging Father Benito when he meets a 16-year-old girl that he begins and affair with. It turns out the girls mother had been having an affair with Father Benito. Father Amaro must soon choose between the holy or the sinful life.,10.352,"[{'id': 299, 'logo_path': '/elssmtHcogGtF8Gxokh9phZvLKi.png', 'name': 'Instituto Mexicano de Cinematografía', 'origin_country': 'MX'}, {'id': 300, 'logo_path': '/8DErUAEZtHxaDTiw4elzw32AYhT.png', 'name': 'Alameda Films', 'origin_country': 'MX'}, {'id': 301, 'logo_path': None, 'name': 'Cinecolor-México', 'origin_country': ''}, {'id': 303, 'logo_path': None, 'name': 'Cinecolor-Argentina', 'origin_country': ''}, {'id': 304, 'logo_path': None, 'name': 'Artcam y Fonds Sud Cinéma', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2002-10-01,0.0,118.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Lead us not into temptation,The Crime of Padre Amaro,False,,,,,6.7,13131,Carlos Carrera,0.0,Not English,Unprofitable,Standalone
401,,,,546,,,,,,,,,,0.0,False,,1000000.0,['Drama'],tt0407265,en,Transamerica,Bree is about to get a sex change operation that will finally allow her to actually be what she’s already been in her mind for a long time: a transitioned woman. Yet before this happens she suddenly runs into her son who ends up coming for the trip across the United States.,8.529,"[{'id': 307, 'logo_path': '/gUi3pAUznQJpR296lw4mSVbB7zx.png', 'name': 'IFC Films', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-23,13350369.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Life is a Journey. Bring an Open Mind.,Transamerica,False,,,,,7.4,40323,Duncan Tucker,13.350369,English,Profitable,Standalone
402,,,,547,,,,,,,,,,0.0,False,,60000000.0,"['Drama', 'Romance']",tt0119314,en,The Horse Whisperer,"Based on the novel by the same name from Nicholas Evans, the talented Robert Redford presents this meditative family drama set in the country side. Redford not only directs but also stars in the roll of a cowboy with a magical talent for healing.",14.203,"[{'id': 316, 'logo_path': None, 'name': 'Wildwood Enterprises', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-14,186883563.0,170.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Horse Whisperer,False,,,,,6.6,39117,Robert Redford,3.11472605,English,Profitable,Standalone
403,,,,548,,,,,,,,,,0.0,False,,250000.0,"['Crime', 'Drama', 'Mystery']",tt0042876,ja,羅生門,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",10.345,"[{'id': 880, 'logo_path': None, 'name': 'Daiei Motion Picture Co., Ltd.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1950-08-26,96568.0,88.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"The husband, the wife… or the bandit?",Rashomon,False,,,,,8.2,153846,Akira Kurosawa,0.386272,Not English,Unprofitable,Standalone
404,,,,549,,,,,,,,,,0.0,False,,2962051.0,"['Drama', 'History']",tt0115632,tr,Basquiat,"The brief life of Jean Michel Basquiat, a world renowned New York street artist struggling with fame, drugs and his identity.",7.246,"[{'id': 93380, 'logo_path': None, 'name': 'Eleventh Street Production', 'origin_country': ''}, {'id': 93381, 'logo_path': None, 'name': 'Jon Kilik', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-09,3011195.0,108.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In 1981, A Nineteen-Year-Old Unknown Graffiti Writer Took The New York Art World By Storm. The Rest Is Art History.",Basquiat,False,,,,,6.9,19628,Julian Schnabel,1.016591206565991,Not English,Profitable,Standalone
405,,,,550,,,,,,,,,,0.0,False,,63000000.0,['Drama'],tt0137523,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",40.52,"[{'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}, {'id': 54051, 'logo_path': None, 'name': 'Atman Entertainment', 'origin_country': ''}, {'id': 54052, 'logo_path': None, 'name': 'Knickerbocker Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 4700, 'logo_path': '/A32wmjrs9Psf4zw0uaixF0GXfxq.png', 'name': 'The Linson Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-15,100853753.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mischief. Mayhem. Soap.,Fight Club,False,,,,,8.8,1868716,David Fincher,1.6008532222222223,English,Profitable,Standalone
406,False,/jIs5nwhmeI0fZgObSghQ1VqmDFg.jpg,"[28, 12, 18, 53]",551,en,The Poseidon Adventure,"When their ocean liner capsizes, a group of passengers struggle to survive and escape.",/6RGiA5BfhelU9zoD0b1GAG4GWWf.jpg,1972-12-13,The Poseidon Adventure,7.2,542.0,11.162,1.0,False,,5000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",tt0069113,en,The Poseidon Adventure,"When their ocean liner capsizes, a group of passengers struggle to survive and escape.",11.162,"[{'id': 10281, 'logo_path': None, 'name': 'Kent Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-12-13,84563118.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Hell, Upside Down",The Poseidon Adventure,False,372257.0,The Poseidon Adventure Collection,/ngvcBGzUbPsUGaSSLOaVNG2lfLW.jpg,/kE3SAAQfWVkjJUZy1ohha8hy3LH.jpg,7.1,41184,Ronald Neame,16.9126236,English,Profitable,In a Series
408,False,/r3xsFBD1VTUusk393bBc7SsDUJe.jpg,"[80, 18, 53]",553,en,Dogville,"A barren soundstage is stylishly utilized to create a minimalist small-town setting in which a mysterious woman named Grace hides from the criminals who pursue her. The town is two-faced and offers to harbor Grace as long as she can make it worth their effort, so Grace works hard under the employ of various townspeople to win their favor. Tensions flare, however, and Grace's status as a helpless outsider provokes vicious contempt and abuse from the citizens of Dogville.",/80iFKwaNumOuk5xDKSoS5H3qICc.jpg,2003-05-19,Dogville,7.8,1682.0,10.976,1.0,False,,10000000.0,"['Crime', 'Drama', 'Thriller']",tt0276919,en,Dogville,"A barren soundstage is stylishly utilized to create a minimalist small-town setting in which a mysterious woman named Grace hides from the criminals who pursue her. The town is two-faced and offers to harbor Grace as long as she can make it worth their effort, so Grace works hard under the employ of various townspeople to win their favor. Tensions flare, however, and Grace's status as a helpless outsider provokes vicious contempt and abuse from the citizens of Dogville.",10.169,"[{'id': 5975, 'logo_path': '/vvjgoKygWWYZvYyidT3RmOCq5If.png', 'name': 'YLE', 'origin_country': 'FI'}, {'id': 76, 'logo_path': None, 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 119, 'logo_path': '/1di2gITGUZr730AMuMKiCrP90Vl.png', 'name': 'Danmarks Radio (DR)', 'origin_country': 'DK'}, {'id': 320, 'logo_path': None, 'name': 'Trollhättan Film', 'origin_country': 'SE'}, {'id': 321, 'logo_path': '/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png', 'name': 'Memfis Film', 'origin_country': 'SE'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 7777, 'logo_path': '/vd6oWpxQXyaeWGfm0A5SnJi8pyo.png', 'name': 'Slot Machine', 'origin_country': 'FR'}, {'id': 11239, 'logo_path': None, 'name': 'Liberator Productions', 'origin_country': 'FR'}, {'id': 12023, 'logo_path': '/97tVKGqnkjn0hwTGGRDPRgYWbrE.png', 'name': 'Nederlandse Programma Stichting (NPS)', 'origin_country': 'NL'}, {'id': 12045, 'logo_path': None, 'name': 'Isabella Films B.V.', 'origin_country': ''}, {'id': 30268, 'logo_path': None, 'name': 'Pain Unlimited GmbH Filmproduktion', 'origin_country': ''}, {'id': 53873, 'logo_path': None, 'name': 'Something Else B.V.', 'origin_country': ''}, {'id': 53874, 'logo_path': '/mZJMAPElHQBIuWWXSyHtyaMf26C.png', 'name': 'Sigma Films', 'origin_country': 'GB'}, {'id': 53875, 'logo_path': None, 'name': 'Zoma Films Ltd.', 'origin_country': ''}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 10946, 'logo_path': '/gk4SFkJ3G49gGL308zymD8QGNw.png', 'name': 'WDR/Arte', 'origin_country': 'DE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 25491, 'logo_path': None, 'name': 'Edith Film Oy', 'origin_country': ''}, {'id': 23207, 'logo_path': None, 'name': 'Invicta Capital', 'origin_country': ''}, {'id': 7843, 'logo_path': None, 'name': '4 1/2', 'origin_country': 'NO'}, {'id': 3389, 'logo_path': '/ppNofD7TAGZPbCWqdRZL10D7Yg9.png', 'name': 'TV 2', 'origin_country': 'NO'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-05-19,16680836.0,178.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A quiet little town not far from here.,Dogville,False,1952.0,USA: Land of Opportunities Collection,/A4atgNoJJi1IK8AP2Bx4yzoXh6z.jpg,/qMA0dQpuhOb8UtAaEj5PasG3mCB.jpg,8.0,138724,Lars von Trier,1.6680836,English,Profitable,In a Series
